measure,interval_start,interval_end,ratio,numerator,denominator,practice_id
prop_copd,2017-10-01,2018-09-30,0.0,0,1,46
prop_copd,2017-10-01,2018-09-30,0.0,0,3,83
prop_copd,2017-10-01,2018-09-30,0.0,0,1,59
prop_copd,2017-10-01,2018-09-30,0.0,0,1,94
prop_copd,2017-10-01,2018-09-30,0.0,0,2,64
prop_copd,2017-10-01,2018-09-30,0.0,0,1,88
prop_copd,2017-10-01,2018-09-30,0.0,0,2,27
prop_copd,2017-10-01,2018-09-30,0.0,0,1,43
prop_copd,2017-10-01,2018-09-30,0.0,0,2,24
prop_copd,2017-10-01,2018-09-30,0.0,0,2,10
prop_copd,2017-10-01,2018-09-30,0.0,0,1,3
prop_copd,2017-10-01,2018-09-30,0.0,0,1,66
prop_copd,2017-10-01,2018-09-30,0.0,0,1,96
prop_copd,2017-10-01,2018-09-30,0.0,0,1,61
prop_copd,2017-10-01,2018-09-30,0.0,0,1,68
prop_copd,2017-10-01,2018-09-30,0.0,0,1,20
prop_copd,2017-10-01,2018-09-30,0.0,0,1,47
prop_copd,2017-10-01,2018-09-30,0.0,0,1,76
prop_copd,2017-10-01,2018-09-30,0.0,0,1,85
prop_copd,2017-10-01,2018-09-30,0.0,0,1,71
prop_copd,2017-10-01,2018-09-30,0.0,0,2,35
prop_copd,2017-10-01,2018-09-30,0.0,0,1,56
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,42
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,60
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,82
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,79
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,75
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,55
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,13
prop_hypertension,2017-10-01,2018-09-30,0.3333333333333333,1,3,87
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,67
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,72
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,70
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,12
prop_hypertension,2017-10-01,2018-09-30,1.0,1,1,18
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,95
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,78
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,84
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,53
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,52
prop_hypertension,2017-10-01,2018-09-30,0.5,1,2,14
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,62
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,34
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,89
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,31
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,44
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,81
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,25
prop_hypertension,2017-10-01,2018-09-30,1.0,1,1,30
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,38
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,99
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,73
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,17
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,63
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,48
prop_hypertension,2017-10-01,2018-09-30,1.0,1,1,97
prop_hypertension,2017-10-01,2018-09-30,0.25,1,4,77
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,98
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,93
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,32
prop_hypertension,2017-10-01,2018-09-30,0.0,0,5,36
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,6
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,41
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,74
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,28
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,49
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,46
prop_hypertension,2017-10-01,2018-09-30,0.0,0,3,83
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,59
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,94
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,64
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,88
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,27
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,43
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,24
prop_hypertension,2017-10-01,2018-09-30,0.5,1,2,10
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,3
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,66
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,96
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,61
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,68
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,20
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,47
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,76
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,85
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,71
prop_hypertension,2017-10-01,2018-09-30,0.0,0,2,35
prop_hypertension,2017-10-01,2018-09-30,0.0,0,1,56
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,42
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,60
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,82
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,79
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,75
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,55
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,13
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,87
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,67
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,72
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,70
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,12
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,18
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,95
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,78
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,84
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,53
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,52
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,14
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,62
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,34
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,89
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,31
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,44
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,81
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,25
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,30
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,38
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,99
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,73
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,17
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,63
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,48
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,97
ae_count_w,2018-10-01,2018-10-07,0.0,0,4,77
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,98
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,93
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,32
ae_count_w,2018-10-01,2018-10-07,0.0,0,5,36
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,6
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,41
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,74
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,28
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,49
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,46
ae_count_w,2018-10-01,2018-10-07,0.0,0,3,83
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,59
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,94
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,64
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,88
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,27
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,43
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,24
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,10
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,3
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,66
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,96
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,61
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,68
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,20
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,47
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,76
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,85
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,71
ae_count_w,2018-10-01,2018-10-07,0.0,0,2,35
ae_count_w,2018-10-01,2018-10-07,0.0,0,1,56
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,42
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,60
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,82
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,79
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,75
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,55
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,13
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,87
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,67
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,72
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,70
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,12
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,18
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,95
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,78
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,84
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,53
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,52
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,14
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,62
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,34
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,89
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,31
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,44
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,81
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,25
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,30
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,38
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,99
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,73
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,17
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,63
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,48
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,97
ae_count_w,2018-10-08,2018-10-14,0.0,0,4,77
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,98
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,93
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,32
ae_count_w,2018-10-08,2018-10-14,0.0,0,5,36
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,6
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,41
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,74
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,28
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,49
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,46
ae_count_w,2018-10-08,2018-10-14,0.0,0,3,83
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,59
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,94
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,64
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,88
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,27
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,43
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,24
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,10
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,3
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,66
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,96
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,61
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,68
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,20
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,47
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,76
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,85
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,71
ae_count_w,2018-10-08,2018-10-14,0.0,0,2,35
ae_count_w,2018-10-08,2018-10-14,0.0,0,1,56
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,42
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,60
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,82
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,79
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,75
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,55
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,13
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,87
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,67
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,72
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,70
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,12
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,18
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,95
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,78
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,84
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,53
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,52
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,14
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,62
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,34
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,89
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,31
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,44
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,81
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,25
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,30
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,38
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,99
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,73
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,17
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,63
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,48
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,97
ae_count_w,2018-10-15,2018-10-21,0.0,0,4,77
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,98
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,93
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,32
ae_count_w,2018-10-15,2018-10-21,0.0,0,5,36
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,6
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,41
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,74
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,28
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,49
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,46
ae_count_w,2018-10-15,2018-10-21,0.0,0,3,83
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,59
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,94
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,64
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,88
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,27
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,43
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,24
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,10
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,3
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,66
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,96
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,61
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,68
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,20
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,47
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,76
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,85
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,71
ae_count_w,2018-10-15,2018-10-21,0.0,0,2,35
ae_count_w,2018-10-15,2018-10-21,0.0,0,1,56
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,42
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,60
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,82
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,79
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,75
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,55
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,13
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,87
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,67
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,72
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,70
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,12
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,18
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,95
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,78
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,84
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,53
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,52
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,14
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,62
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,34
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,89
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,31
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,44
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,81
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,25
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,30
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,38
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,99
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,73
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,17
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,63
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,48
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,97
ae_count_w,2018-10-22,2018-10-28,0.0,0,4,77
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,98
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,93
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,32
ae_count_w,2018-10-22,2018-10-28,0.0,0,5,36
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,6
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,41
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,74
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,28
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,49
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,46
ae_count_w,2018-10-22,2018-10-28,0.0,0,3,83
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,59
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,94
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,64
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,88
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,27
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,43
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,24
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,10
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,3
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,66
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,96
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,61
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,68
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,20
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,47
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,76
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,85
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,71
ae_count_w,2018-10-22,2018-10-28,0.0,0,2,35
ae_count_w,2018-10-22,2018-10-28,0.0,0,1,56
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,42
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,60
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,82
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,79
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,75
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,55
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,13
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,87
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,67
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,72
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,70
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,12
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,18
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,95
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,78
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,84
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,53
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,52
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,14
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,62
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,34
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,89
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,31
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,44
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,81
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,25
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,30
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,38
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,99
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,73
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,17
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,63
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,48
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,97
ae_count_w,2018-10-29,2018-11-04,0.0,0,4,77
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,98
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,93
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,32
ae_count_w,2018-10-29,2018-11-04,0.0,0,5,36
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,6
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,41
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,74
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,28
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,49
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,46
ae_count_w,2018-10-29,2018-11-04,0.0,0,3,83
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,59
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,94
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,64
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,88
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,27
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,43
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,24
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,10
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,3
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,66
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,96
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,61
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,68
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,20
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,47
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,76
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,85
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,71
ae_count_w,2018-10-29,2018-11-04,0.0,0,2,35
ae_count_w,2018-10-29,2018-11-04,0.0,0,1,56
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,42
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,60
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,82
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,79
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,75
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,55
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,13
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,87
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,67
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,72
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,70
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,12
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,18
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,95
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,78
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,84
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,53
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,52
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,14
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,62
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,34
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,89
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,31
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,44
ae_count_w,2018-11-05,2018-11-11,0.0,0,3,81
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,25
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,30
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,38
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,99
ae_count_w,2018-11-05,2018-11-11,0.0,0,2,73
ae_count_w,2018-11-05,2018-11-11,0.0,0,1,17
